"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"57035","HRV","r_0.001","7","1","2","3","5",0.0116026058015358
"57036","DZA","r_0.001","7","1","2","3","5",0.0180400010661048
"57037","ESP","r_0.001","7","1","2","3","5",0.308896992757717
"57038","DEU","r_0.001","7","1","2","3","5",0.660461424221119
"57039","FRA","r_0.001","7","1","2","3","5",1.17488223677625
"57040","ITA","r_0.001","7","1","2","3","5",5.33952511449883
"57041","GRC","r_0.001","7","1","2","4","1",-1.31035457136257
"57042","TUR","r_0.001","7","1","2","4","1",-1.09755666768234
"57043","EGY","r_0.001","7","1","2","4","1",-0.568444792336175
"57044","SYR","r_0.001","7","1","2","4","1",-0.525921601396737
"57045","BGR","r_0.001","7","1","2","4","1",-0.517200953501176
"57046","TUN","r_0.001","7","1","2","4","1",-0.485479720719146
"57047","LBY","r_0.001","7","1","2","4","1",-0.404319403230084
"57048","ISR","r_0.001","7","1","2","4","1",-0.260291418150381
"57049","ALB","r_0.001","7","1","2","4","1",-0.247080642202023
"57050","JOR","r_0.001","7","1","2","4","1",-0.226329242122903
"57051","LBN","r_0.001","7","1","2","4","1",-0.201747585176934
"57052","ROU","r_0.001","7","1","2","4","1",-0.190431228596932
"57053","PRT","r_0.001","7","1","2","4","1",-0.181308201508164
"57054","GBR","r_0.001","7","1","2","4","1",-0.15524083592578
"57055","MKD","r_0.001","7","1","2","4","1",-0.150622589823606
"57056","BIH","r_0.001","7","1","2","4","1",-0.149673791427523
"57057","CHE","r_0.001","7","1","2","4","1",-0.125911924597442
"57058","MAR","r_0.001","7","1","2","4","1",-0.103209814109512
"57059","SRB","r_0.001","7","1","2","4","1",-0.102067075228142
"57060","MNE","r_0.001","7","1","2","4","1",-0.0871129865474777
"57061","PSE","r_0.001","7","1","2","4","1",-0.0801500681231816
"57062","HUN","r_0.001","7","1","2","4","1",-0.0800182361611312
"57063","AUT","r_0.001","7","1","2","4","1",-0.0565873599236409
"57064","SVN","r_0.001","7","1","2","4","1",-0.0530602832916992
"57065","NLD","r_0.001","7","1","2","4","1",-0.0503715066328812
"57066","SVK","r_0.001","7","1","2","4","1",-0.0435739672337051
"57067","SDN","r_0.001","7","1","2","4","1",-0.0388749627433317
"57068","UKR","r_0.001","7","1","2","4","1",-0.0367741546508415
"57069","BEL","r_0.001","7","1","2","4","1",-0.0089412018782063
"57070","LUX","r_0.001","7","1","2","4","1",-0.00894120187820628
"57071","HRV","r_0.001","7","1","2","4","1",0.0125283886113859
"57072","DZA","r_0.001","7","1","2","4","1",0.0307966807671531
"57073","ESP","r_0.001","7","1","2","4","1",0.349737742256666
"57074","DEU","r_0.001","7","1","2","4","1",0.682665558209762
"57075","FRA","r_0.001","7","1","2","4","1",1.13235647129188
"57076","ITA","r_0.001","7","1","2","4","1",5.33951314702503
"57077","GRC","r_0.001","7","1","2","4","2",-1.3248285581063
"57078","TUR","r_0.001","7","1","2","4","2",-1.09742534523542
"57079","EGY","r_0.001","7","1","2","4","2",-0.568176363919142
"57080","SYR","r_0.001","7","1","2","4","2",-0.531217229502988
"57081","BGR","r_0.001","7","1","2","4","2",-0.521051174040014
"57082","TUN","r_0.001","7","1","2","4","2",-0.491055611163722
"57083","LBY","r_0.001","7","1","2","4","2",-0.403163785215607
"57084","ISR","r_0.001","7","1","2","4","2",-0.261756308739948
"57085","ALB","r_0.001","7","1","2","4","2",-0.249592227297544
"57086","JOR","r_0.001","7","1","2","4","2",-0.226592427940179
"57087","LBN","r_0.001","7","1","2","4","2",-0.203270438396766
"57088","ROU","r_0.001","7","1","2","4","2",-0.189909943178459
"57089","PRT","r_0.001","7","1","2","4","2",-0.181208833738766
"57090","MKD","r_0.001","7","1","2","4","2",-0.150647341866585
"57091","BIH","r_0.001","7","1","2","4","2",-0.149429262293969
"57092","GBR","r_0.001","7","1","2","4","2",-0.141035316695706
"57093","CHE","r_0.001","7","1","2","4","2",-0.126047133660549
"57094","MAR","r_0.001","7","1","2","4","2",-0.102754385097029
"57095","SRB","r_0.001","7","1","2","4","2",-0.101754770135187
"57096","MNE","r_0.001","7","1","2","4","2",-0.0863013709173032
"57097","PSE","r_0.001","7","1","2","4","2",-0.0802376933878093
"57098","HUN","r_0.001","7","1","2","4","2",-0.0788147950998494
"57099","AUT","r_0.001","7","1","2","4","2",-0.055205553207049
"57100","SVN","r_0.001","7","1","2","4","2",-0.0524239003365652
"57101","NLD","r_0.001","7","1","2","4","2",-0.0490390481421083
"57102","SVK","r_0.001","7","1","2","4","2",-0.0426682355294405
"57103","SDN","r_0.001","7","1","2","4","2",-0.0380471043483495
"57104","UKR","r_0.001","7","1","2","4","2",-0.0352599723857283
"57105","LUX","r_0.001","7","1","2","4","2",-0.00743388629075043
"57106","BEL","r_0.001","7","1","2","4","2",-0.00743388629075038
"57107","HRV","r_0.001","7","1","2","4","2",0.0136094039789598
"57108","DZA","r_0.001","7","1","2","4","2",0.0318930469061884
"57109","ESP","r_0.001","7","1","2","4","2",0.348131997862926
"57110","DEU","r_0.001","7","1","2","4","2",0.689885968623888
"57111","FRA","r_0.001","7","1","2","4","2",1.1371789531376
"57112","ITA","r_0.001","7","1","2","4","2",5.33308253165002
"57113","GRC","r_0.001","7","1","2","4","3",-1.34952334352087
"57114","TUR","r_0.001","7","1","2","4","3",-1.11940733705316
"57115","EGY","r_0.001","7","1","2","4","3",-0.591200593528197
"57116","SYR","r_0.001","7","1","2","4","3",-0.537072081101222
"57117","BGR","r_0.001","7","1","2","4","3",-0.530905852034795
"57118","LBY","r_0.001","7","1","2","4","3",-0.419265731314508
"57119","TUN","r_0.001","7","1","2","4","3",-0.350266704805212
"57120","ISR","r_0.001","7","1","2","4","3",-0.269254623319575
"57121","ALB","r_0.001","7","1","2","4","3",-0.240929527074556
"57122","JOR","r_0.001","7","1","2","4","3",-0.231455640488656
"57123","LBN","r_0.001","7","1","2","4","3",-0.209526242144382
"57124","ROU","r_0.001","7","1","2","4","3",-0.202320917841418
"57125","PRT","r_0.001","7","1","2","4","3",-0.186173853185873
"57126","MKD","r_0.001","7","1","2","4","3",-0.155406448264478
"57127","BIH","r_0.001","7","1","2","4","3",-0.1440053052592
"57128","GBR","r_0.001","7","1","2","4","3",-0.143165843303811
"57129","CHE","r_0.001","7","1","2","4","3",-0.136423831641856
"57130","SRB","r_0.001","7","1","2","4","3",-0.109584752042124
"57131","MAR","r_0.001","7","1","2","4","3",-0.106220261894033
"57132","MNE","r_0.001","7","1","2","4","3",-0.0881650150511936
"57133","HUN","r_0.001","7","1","2","4","3",-0.0865102484191964
"57134","PSE","r_0.001","7","1","2","4","3",-0.0832860993408797
"57135","AUT","r_0.001","7","1","2","4","3",-0.061829175920981
"57136","SVN","r_0.001","7","1","2","4","3",-0.0580087056822445
"57137","NLD","r_0.001","7","1","2","4","3",-0.0507987071212645
"57138","SVK","r_0.001","7","1","2","4","3",-0.0450906416498826
"57139","UKR","r_0.001","7","1","2","4","3",-0.0421751909807305
"57140","SDN","r_0.001","7","1","2","4","3",-0.0393439923214217
"57141","LUX","r_0.001","7","1","2","4","3",-0.00786505971785733
"57142","BEL","r_0.001","7","1","2","4","3",-0.00786505971785727
"57143","HRV","r_0.001","7","1","2","4","3",0.00487119820538883
"57144","DZA","r_0.001","7","1","2","4","3",0.0300845963782325
"57145","ESP","r_0.001","7","1","2","4","3",0.371166116657742
"57146","DEU","r_0.001","7","1","2","4","3",0.700169097318307
"57147","FRA","r_0.001","7","1","2","4","3",1.18364741173037
"57148","ITA","r_0.001","7","1","2","4","3",5.31310836545138
"57149","GRC","r_0.001","7","1","2","4","4",-1.34952334352087
"57150","TUR","r_0.001","7","1","2","4","4",-1.11940733705316
"57151","EGY","r_0.001","7","1","2","4","4",-0.591200593528198
"57152","SYR","r_0.001","7","1","2","4","4",-0.537072081101223
"57153","BGR","r_0.001","7","1","2","4","4",-0.530905852034796
"57154","LBY","r_0.001","7","1","2","4","4",-0.419265731314508
"57155","TUN","r_0.001","7","1","2","4","4",-0.350266704805214
"57156","ISR","r_0.001","7","1","2","4","4",-0.269254623319575
"57157","ALB","r_0.001","7","1","2","4","4",-0.240929527074556
"57158","JOR","r_0.001","7","1","2","4","4",-0.231455640488656
"57159","LBN","r_0.001","7","1","2","4","4",-0.209526242144382
"57160","ROU","r_0.001","7","1","2","4","4",-0.202320917841418
"57161","PRT","r_0.001","7","1","2","4","4",-0.186173853185873
"57162","MKD","r_0.001","7","1","2","4","4",-0.155406448264477
"57163","BIH","r_0.001","7","1","2","4","4",-0.1440053052592
"57164","GBR","r_0.001","7","1","2","4","4",-0.14316584330381
"57165","CHE","r_0.001","7","1","2","4","4",-0.136423831641855
"57166","SRB","r_0.001","7","1","2","4","4",-0.109584752042124
"57167","MAR","r_0.001","7","1","2","4","4",-0.106220261894032
"57168","MNE","r_0.001","7","1","2","4","4",-0.088165015051193
"57169","HUN","r_0.001","7","1","2","4","4",-0.0865102484191956
"57170","PSE","r_0.001","7","1","2","4","4",-0.0832860993408792
"57171","AUT","r_0.001","7","1","2","4","4",-0.0618291759209803
"57172","SVN","r_0.001","7","1","2","4","4",-0.058008705682244
"57173","NLD","r_0.001","7","1","2","4","4",-0.0507987071212635
"57174","SVK","r_0.001","7","1","2","4","4",-0.0450906416498819
"57175","UKR","r_0.001","7","1","2","4","4",-0.0421751909807297
"57176","SDN","r_0.001","7","1","2","4","4",-0.039343992321421
"57177","LUX","r_0.001","7","1","2","4","4",-0.00786505971785639
"57178","BEL","r_0.001","7","1","2","4","4",-0.00786505971785635
"57179","HRV","r_0.001","7","1","2","4","4",0.00487119820538963
"57180","DZA","r_0.001","7","1","2","4","4",0.0300845963782325
"57181","ESP","r_0.001","7","1","2","4","4",0.371166116657742
"57182","DEU","r_0.001","7","1","2","4","4",0.700169097318312
"57183","FRA","r_0.001","7","1","2","4","4",1.18364741173038
"57184","ITA","r_0.001","7","1","2","4","4",5.31310836545138
"57185","GRC","r_0.001","7","1","2","4","5",-1.34106930456438
"57186","TUR","r_0.001","7","1","2","4","5",-1.11166847881933
"57187","EGY","r_0.001","7","1","2","4","5",-0.591552234120855
"57188","SYR","r_0.001","7","1","2","4","5",-0.535731620540172
"57189","BGR","r_0.001","7","1","2","4","5",-0.528562722398767
"57190","LBY","r_0.001","7","1","2","4","5",-0.419402341405334
"57191","TUN","r_0.001","7","1","2","4","5",-0.347943961125759
"57192","ISR","r_0.001","7","1","2","4","5",-0.268673280081624
"57193","ALB","r_0.001","7","1","2","4","5",-0.237931126685961
"57194","JOR","r_0.001","7","1","2","4","5",-0.23126410991444
"57195","LBN","r_0.001","7","1","2","4","5",-0.208366394820062
"57196","ROU","r_0.001","7","1","2","4","5",-0.202100661155268
"57197","PRT","r_0.001","7","1","2","4","5",-0.184694112736345
"57198","MKD","r_0.001","7","1","2","4","5",-0.151890163146688
"57199","BIH","r_0.001","7","1","2","4","5",-0.143751019207777
"57200","GBR","r_0.001","7","1","2","4","5",-0.14024808643965
"57201","CHE","r_0.001","7","1","2","4","5",-0.130393756041875
"57202","SRB","r_0.001","7","1","2","4","5",-0.110448276607415
"57203","MAR","r_0.001","7","1","2","4","5",-0.104448481081935
"57204","MNE","r_0.001","7","1","2","4","5",-0.0881266846431131
"57205","HUN","r_0.001","7","1","2","4","5",-0.0853036560663233
"57206","PSE","r_0.001","7","1","2","4","5",-0.0836462212338652
"57207","AUT","r_0.001","7","1","2","4","5",-0.0607207467392813
"57208","SVN","r_0.001","7","1","2","4","5",-0.0566547304112833
"57209","NLD","r_0.001","7","1","2","4","5",-0.0501412992125048
"57210","SVK","r_0.001","7","1","2","4","5",-0.0447797165986562
"57211","UKR","r_0.001","7","1","2","4","5",-0.0417914962004369
"57212","SDN","r_0.001","7","1","2","4","5",-0.0392750155640353
"57213","BEL","r_0.001","7","1","2","4","5",-0.00774116490576711
"57214","LUX","r_0.001","7","1","2","4","5",-0.0077411649057671
"57215","HRV","r_0.001","7","1","2","4","5",0.00749750620815538
"57216","DZA","r_0.001","7","1","2","4","5",0.0226953464541851
"57217","ESP","r_0.001","7","1","2","4","5",0.306199081884992
"57218","DEU","r_0.001","7","1","2","4","5",0.708575068108288
"57219","FRA","r_0.001","7","1","2","4","5",1.19183458144848
"57220","ITA","r_0.001","7","1","2","4","5",5.31926044327057
"57221","GRC","r_0.001","7","1","2","5","1",-1.33468765236414
"57222","TUR","r_0.001","7","1","2","5","1",-1.10332456527039
"57223","EGY","r_0.001","7","1","2","5","1",-0.565122207955451
"57224","SYR","r_0.001","7","1","2","5","1",-0.53013232079328
"57225","BGR","r_0.001","7","1","2","5","1",-0.524798497755854
"57226","TUN","r_0.001","7","1","2","5","1",-0.480261094151581
"57227","LBY","r_0.001","7","1","2","5","1",-0.400439598002042
"57228","ISR","r_0.001","7","1","2","5","1",-0.261551268324251
"57229","ALB","r_0.001","7","1","2","5","1",-0.228206010481318
"57230","JOR","r_0.001","7","1","2","5","1",-0.227295738419754
"57231","LBN","r_0.001","7","1","2","5","1",-0.215416670176696
"57232","ROU","r_0.001","7","1","2","5","1",-0.196181623511202
"57233","PRT","r_0.001","7","1","2","5","1",-0.181174612100546
"57234","GBR","r_0.001","7","1","2","5","1",-0.153587880661712
"57235","MKD","r_0.001","7","1","2","5","1",-0.151759367171955
"57236","BIH","r_0.001","7","1","2","5","1",-0.151145625808052
"57237","CHE","r_0.001","7","1","2","5","1",-0.124623124521537
"57238","SRB","r_0.001","7","1","2","5","1",-0.104909441840091
"57239","MAR","r_0.001","7","1","2","5","1",-0.104316807140819
"57240","MNE","r_0.001","7","1","2","5","1",-0.0877500784043511
"57241","HUN","r_0.001","7","1","2","5","1",-0.0833075366274286
"57242","PSE","r_0.001","7","1","2","5","1",-0.0797393283757687
"57243","AUT","r_0.001","7","1","2","5","1",-0.0627353351777452
"57244","SVN","r_0.001","7","1","2","5","1",-0.0540247649592225
"57245","NLD","r_0.001","7","1","2","5","1",-0.0496568451203853
"57246","SVK","r_0.001","7","1","2","5","1",-0.0434408363914519
"57247","UKR","r_0.001","7","1","2","5","1",-0.042742965825358
"57248","SDN","r_0.001","7","1","2","5","1",-0.0394386559496009
"57249","BEL","r_0.001","7","1","2","5","1",-0.00784304586932445
"57250","LUX","r_0.001","7","1","2","5","1",-0.00784304586932445
"57251","HRV","r_0.001","7","1","2","5","1",0.00676735280388359
"57252","DZA","r_0.001","7","1","2","5","1",0.0396754137788944
"57253","ESP","r_0.001","7","1","2","5","1",0.349556278627347
"57254","DEU","r_0.001","7","1","2","5","1",0.696315503684137
"57255","FRA","r_0.001","7","1","2","5","1",1.18679005855093
"57256","ITA","r_0.001","7","1","2","5","1",5.31835193757544
"57257","GRC","r_0.001","7","1","2","5","2",-1.33134873449111
"57258","TUR","r_0.001","7","1","2","5","2",-1.09842193880985
"57259","EGY","r_0.001","7","1","2","5","2",-0.569429723514091
"57260","SYR","r_0.001","7","1","2","5","2",-0.530572370315744
"57261","BGR","r_0.001","7","1","2","5","2",-0.522331913824274
"57262","TUN","r_0.001","7","1","2","5","2",-0.48963948018018
"57263","LBY","r_0.001","7","1","2","5","2",-0.404238863782303
"57264","ISR","r_0.001","7","1","2","5","2",-0.26187920876515
"57265","ALB","r_0.001","7","1","2","5","2",-0.22821949315865
"57266","JOR","r_0.001","7","1","2","5","2",-0.227307821439258
"57267","LBN","r_0.001","7","1","2","5","2",-0.215678265208381
"57268","ROU","r_0.001","7","1","2","5","2",-0.191635704201607
"57269","PRT","r_0.001","7","1","2","5","2",-0.182312011057211
"57270","MKD","r_0.001","7","1","2","5","2",-0.151607691027382
"57271","BIH","r_0.001","7","1","2","5","2",-0.150952813119196
"57272","GBR","r_0.001","7","1","2","5","2",-0.141688118699128
"57273","CHE","r_0.001","7","1","2","5","2",-0.125996572189045
"57274","MAR","r_0.001","7","1","2","5","2",-0.103716701760313
"57275","SRB","r_0.001","7","1","2","5","2",-0.102613309270787
"57276","MNE","r_0.001","7","1","2","5","2",-0.087847110193412
"57277","PSE","r_0.001","7","1","2","5","2",-0.0804459992251881
"57278","HUN","r_0.001","7","1","2","5","2",-0.0799298693783557
"57279","AUT","r_0.001","7","1","2","5","2",-0.0563972564247352
"57280","SVN","r_0.001","7","1","2","5","2",-0.0530295949614133
"57281","NLD","r_0.001","7","1","2","5","2",-0.0502528356458812
"57282","SVK","r_0.001","7","1","2","5","2",-0.0433856197507429
"57283","SDN","r_0.001","7","1","2","5","2",-0.0393175540890746
"57284","UKR","r_0.001","7","1","2","5","2",-0.0361671108216392
"57285","BEL","r_0.001","7","1","2","5","2",-0.00824057996391191
"57286","LUX","r_0.001","7","1","2","5","2",-0.00824057996391191
"57287","HRV","r_0.001","7","1","2","5","2",0.0124484334399311
"57288","DZA","r_0.001","7","1","2","5","2",0.0327335535391877
"57289","ESP","r_0.001","7","1","2","5","2",0.348989782569373
"57290","DEU","r_0.001","7","1","2","5","2",0.693506349376303
"57291","FRA","r_0.001","7","1","2","5","2",1.15922290489574
"57292","ITA","r_0.001","7","1","2","5","2",5.3259438214114
"57293","GRC","r_0.001","7","1","2","5","3",-1.36037161199424
"57294","TUR","r_0.001","7","1","2","5","3",-1.12066785614659
"57295","EGY","r_0.001","7","1","2","5","3",-0.593277690367556
"57296","SYR","r_0.001","7","1","2","5","3",-0.536118637222823
"57297","BGR","r_0.001","7","1","2","5","3",-0.528848696175302
"57298","LBY","r_0.001","7","1","2","5","3",-0.420723294843413
"57299","TUN","r_0.001","7","1","2","5","3",-0.349584691115504
"57300","ISR","r_0.001","7","1","2","5","3",-0.26960716164107
"57301","ALB","r_0.001","7","1","2","5","3",-0.256109144739637
"57302","JOR","r_0.001","7","1","2","5","3",-0.231198940960959
"57303","LBN","r_0.001","7","1","2","5","3",-0.208928239058934
"57304","ROU","r_0.001","7","1","2","5","3",-0.20072330302438
"57305","PRT","r_0.001","7","1","2","5","3",-0.18465571340845
"57306","MKD","r_0.001","7","1","2","5","3",-0.154997998617618
"57307","BIH","r_0.001","7","1","2","5","3",-0.144019923087103
"57308","GBR","r_0.001","7","1","2","5","3",-0.140943047287047
"57309","CHE","r_0.001","7","1","2","5","3",-0.125473251403837
"57310","SRB","r_0.001","7","1","2","5","3",-0.108573920142134
"57311","MAR","r_0.001","7","1","2","5","3",-0.105743515348377
"57312","MNE","r_0.001","7","1","2","5","3",-0.0883302259173372
"57313","HUN","r_0.001","7","1","2","5","3",-0.0845122815397602
"57314","PSE","r_0.001","7","1","2","5","3",-0.0836826026340711
"57315","AUT","r_0.001","7","1","2","5","3",-0.0598081208930669
"57316","SVN","r_0.001","7","1","2","5","3",-0.0563046950061893
"57317","NLD","r_0.001","7","1","2","5","3",-0.0493589564329585
"57318","SVK","r_0.001","7","1","2","5","3",-0.0446567853039122
"57319","UKR","r_0.001","7","1","2","5","3",-0.0410604256965462
"57320","SDN","r_0.001","7","1","2","5","3",-0.0393445112722886
"57321","BEL","r_0.001","7","1","2","5","3",-0.00749316243027789
"57322","LUX","r_0.001","7","1","2","5","3",-0.00749316243027786
"57323","HRV","r_0.001","7","1","2","5","3",0.00922919671784952
"57324","DZA","r_0.001","7","1","2","5","3",0.0323744905477263
"57325","ESP","r_0.001","7","1","2","5","3",0.361089681284111
"57326","DEU","r_0.001","7","1","2","5","3",0.70982597637049
"57327","FRA","r_0.001","7","1","2","5","3",1.17990874549572
"57328","ITA","r_0.001","7","1","2","5","3",5.31018347572575
