"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"60053","SVK","r_0.001","8","1","1","5","4",0.0127719001174507
"60054","SRB","r_0.001","8","1","1","5","4",0.0131251358577622
"60055","CHE","r_0.001","8","1","1","5","4",0.0654472563357592
"60056","HUN","r_0.001","8","1","1","5","4",0.117799288590832
"60057","PRT","r_0.001","8","1","1","5","4",0.170984606879538
"60058","AUT","r_0.001","8","1","1","5","4",0.172044682755381
"60059","UKR","r_0.001","8","1","1","5","4",0.236663911797268
"60060","DZA","r_0.001","8","1","1","5","4",0.461605182537599
"60061","ESP","r_0.001","8","1","1","5","4",0.536697457232568
"60062","DEU","r_0.001","8","1","1","5","4",0.953592374184787
"60063","FRA","r_0.001","8","1","1","5","4",1.81893343379229
"60064","ITA","r_0.001","8","1","1","5","4",4.65402098470482
"60065","GRC","r_0.001","8","1","1","5","5",-1.90185387397841
"60066","TUR","r_0.001","8","1","1","5","5",-1.542958105593
"60067","SYR","r_0.001","8","1","1","5","5",-0.982803343016295
"60068","BGR","r_0.001","8","1","1","5","5",-0.727252777101151
"60069","EGY","r_0.001","8","1","1","5","5",-0.496870418709839
"60070","ISR","r_0.001","8","1","1","5","5",-0.41725719903696
"60071","MKD","r_0.001","8","1","1","5","5",-0.413011499051696
"60072","ALB","r_0.001","8","1","1","5","5",-0.400272374322764
"60073","JOR","r_0.001","8","1","1","5","5",-0.333888086775714
"60074","ROU","r_0.001","8","1","1","5","5",-0.330737697661326
"60075","MNE","r_0.001","8","1","1","5","5",-0.252473633565243
"60076","BIH","r_0.001","8","1","1","5","5",-0.242894594567879
"60077","MAR","r_0.001","8","1","1","5","5",-0.210139329668227
"60078","LBN","r_0.001","8","1","1","5","5",-0.202224602982303
"60079","PSE","r_0.001","8","1","1","5","5",-0.19898878798616
"60080","LBY","r_0.001","8","1","1","5","5",-0.153571853215027
"60081","SVN","r_0.001","8","1","1","5","5",-0.131969294796536
"60082","LUX","r_0.001","8","1","1","5","5",-0.115856575229013
"60083","NLD","r_0.001","8","1","1","5","5",-0.0898413020270336
"60084","SDN","r_0.001","8","1","1","5","5",-0.0615628863044345
"60085","BEL","r_0.001","8","1","1","5","5",-0.0467031640044664
"60086","GBR","r_0.001","8","1","1","5","5",-0.0423369204068756
"60087","HRV","r_0.001","8","1","1","5","5",-0.0211422420135936
"60088","TUN","r_0.001","8","1","1","5","5",-0.0196158595778684
"60089","SRB","r_0.001","8","1","1","5","5",0.0152897049113769
"60090","SVK","r_0.001","8","1","1","5","5",0.0169797166458795
"60091","CHE","r_0.001","8","1","1","5","5",0.0697450127459139
"60092","HUN","r_0.001","8","1","1","5","5",0.126669670343183
"60093","AUT","r_0.001","8","1","1","5","5",0.182864798130225
"60094","PRT","r_0.001","8","1","1","5","5",0.228469686530451
"60095","UKR","r_0.001","8","1","1","5","5",0.249863784716111
"60096","DZA","r_0.001","8","1","1","5","5",0.460790296832856
"60097","ESP","r_0.001","8","1","1","5","5",0.545447655721211
"60098","DEU","r_0.001","8","1","1","5","5",0.983533572570847
"60099","FRA","r_0.001","8","1","1","5","5",1.86337622520585
"60100","ITA","r_0.001","8","1","1","5","5",4.59319629723792
"60101","GRC","r_0.001","8","1","2","1","1",-1.88909298176776
"60102","TUR","r_0.001","8","1","2","1","1",-1.49292794932112
"60103","SYR","r_0.001","8","1","2","1","1",-0.984842464327735
"60104","BGR","r_0.001","8","1","2","1","1",-0.763824160071408
"60105","MKD","r_0.001","8","1","2","1","1",-0.46148938000751
"60106","ROU","r_0.001","8","1","2","1","1",-0.445429503826023
"60107","EGY","r_0.001","8","1","2","1","1",-0.443560221422334
"60108","ISR","r_0.001","8","1","2","1","1",-0.434434432750463
"60109","ALB","r_0.001","8","1","2","1","1",-0.370139355083248
"60110","JOR","r_0.001","8","1","2","1","1",-0.336111942099401
"60111","MNE","r_0.001","8","1","2","1","1",-0.237402102563258
"60112","BIH","r_0.001","8","1","2","1","1",-0.206833916072564
"60113","LBN","r_0.001","8","1","2","1","1",-0.200989308376599
"60114","MAR","r_0.001","8","1","2","1","1",-0.187408025438856
"60115","PSE","r_0.001","8","1","2","1","1",-0.180830339392713
"60116","SVN","r_0.001","8","1","2","1","1",-0.160347853576573
"60117","TUN","r_0.001","8","1","2","1","1",-0.148063421975024
"60118","LUX","r_0.001","8","1","2","1","1",-0.115388026039301
"60119","LBY","r_0.001","8","1","2","1","1",-0.105698054496246
"60120","NLD","r_0.001","8","1","2","1","1",-0.091077627538709
"60121","SDN","r_0.001","8","1","2","1","1",-0.0562211425840855
"60122","BEL","r_0.001","8","1","2","1","1",-0.0452183465333607
"60123","GBR","r_0.001","8","1","2","1","1",0.0084811450526136
"60124","HRV","r_0.001","8","1","2","1","1",0.00966186425914467
"60125","SRB","r_0.001","8","1","2","1","1",0.012588231355921
"60126","SVK","r_0.001","8","1","2","1","1",0.0179980849124917
"60127","CHE","r_0.001","8","1","2","1","1",0.0700873997378716
"60128","PRT","r_0.001","8","1","2","1","1",0.179768636760444
"60129","HUN","r_0.001","8","1","2","1","1",0.190654205960565
"60130","UKR","r_0.001","8","1","2","1","1",0.210571214792827
"60131","AUT","r_0.001","8","1","2","1","1",0.23397178886576
"60132","ESP","r_0.001","8","1","2","1","1",0.439621916162021
"60133","DZA","r_0.001","8","1","2","1","1",0.491666979214785
"60134","DEU","r_0.001","8","1","2","1","1",1.02301042541865
"60135","FRA","r_0.001","8","1","2","1","1",1.86917804838691
"60136","ITA","r_0.001","8","1","2","1","1",4.60007061438429
"60137","GRC","r_0.001","8","1","2","1","2",-1.88909298176776
"60138","TUR","r_0.001","8","1","2","1","2",-1.49292794932112
"60139","SYR","r_0.001","8","1","2","1","2",-0.984842464327736
"60140","BGR","r_0.001","8","1","2","1","2",-0.763824160071408
"60141","MKD","r_0.001","8","1","2","1","2",-0.461489380007511
"60142","ROU","r_0.001","8","1","2","1","2",-0.445429503826023
"60143","EGY","r_0.001","8","1","2","1","2",-0.443560221422333
"60144","ISR","r_0.001","8","1","2","1","2",-0.434434432750463
"60145","ALB","r_0.001","8","1","2","1","2",-0.370139355083249
"60146","JOR","r_0.001","8","1","2","1","2",-0.336111942099401
"60147","MNE","r_0.001","8","1","2","1","2",-0.237402102563258
"60148","BIH","r_0.001","8","1","2","1","2",-0.206833916072563
"60149","LBN","r_0.001","8","1","2","1","2",-0.200989308376599
"60150","MAR","r_0.001","8","1","2","1","2",-0.187408025438856
"60151","PSE","r_0.001","8","1","2","1","2",-0.180830339392713
"60152","SVN","r_0.001","8","1","2","1","2",-0.160347853576573
"60153","TUN","r_0.001","8","1","2","1","2",-0.148063421975023
"60154","LUX","r_0.001","8","1","2","1","2",-0.115388026039302
"60155","LBY","r_0.001","8","1","2","1","2",-0.105698054496246
"60156","NLD","r_0.001","8","1","2","1","2",-0.0910776275387094
"60157","SDN","r_0.001","8","1","2","1","2",-0.0562211425840858
"60158","BEL","r_0.001","8","1","2","1","2",-0.0452183465333609
"60159","GBR","r_0.001","8","1","2","1","2",0.008481145052614
"60160","HRV","r_0.001","8","1","2","1","2",0.00966186425914559
"60161","SRB","r_0.001","8","1","2","1","2",0.0125882313559209
"60162","SVK","r_0.001","8","1","2","1","2",0.0179980849124915
"60163","CHE","r_0.001","8","1","2","1","2",0.0700873997378717
"60164","PRT","r_0.001","8","1","2","1","2",0.179768636760444
"60165","HUN","r_0.001","8","1","2","1","2",0.190654205960565
"60166","UKR","r_0.001","8","1","2","1","2",0.210571214792827
"60167","AUT","r_0.001","8","1","2","1","2",0.23397178886576
"60168","ESP","r_0.001","8","1","2","1","2",0.439621916162021
"60169","DZA","r_0.001","8","1","2","1","2",0.491666979214787
"60170","DEU","r_0.001","8","1","2","1","2",1.02301042541865
"60171","FRA","r_0.001","8","1","2","1","2",1.86917804838691
"60172","ITA","r_0.001","8","1","2","1","2",4.60007061438429
"60173","GRC","r_0.001","8","1","2","1","3",-1.88522924663866
"60174","TUR","r_0.001","8","1","2","1","3",-1.46031303955921
"60175","SYR","r_0.001","8","1","2","1","3",-0.965219308932776
"60176","BGR","r_0.001","8","1","2","1","3",-0.759170661426547
"60177","EGY","r_0.001","8","1","2","1","3",-0.459140370816488
"60178","MKD","r_0.001","8","1","2","1","3",-0.453482030991719
"60179","ROU","r_0.001","8","1","2","1","3",-0.442606984289519
"60180","ISR","r_0.001","8","1","2","1","3",-0.42972295661692
"60181","ALB","r_0.001","8","1","2","1","3",-0.36411204555044
"60182","JOR","r_0.001","8","1","2","1","3",-0.331211504647725
"60183","MNE","r_0.001","8","1","2","1","3",-0.23681395353949
"60184","BIH","r_0.001","8","1","2","1","3",-0.206483162299644
"60185","LBN","r_0.001","8","1","2","1","3",-0.20032782731222
"60186","MAR","r_0.001","8","1","2","1","3",-0.194433190854386
"60187","PSE","r_0.001","8","1","2","1","3",-0.181408105982975
"60188","SVN","r_0.001","8","1","2","1","3",-0.16175901746123
"60189","TUN","r_0.001","8","1","2","1","3",-0.143154774706988
"60190","LBY","r_0.001","8","1","2","1","3",-0.122887822273838
"60191","LUX","r_0.001","8","1","2","1","3",-0.115698803223614
"60192","NLD","r_0.001","8","1","2","1","3",-0.0913341433067892
"60193","SDN","r_0.001","8","1","2","1","3",-0.0584455986823892
"60194","BEL","r_0.001","8","1","2","1","3",-0.0459695245393315
"60195","HRV","r_0.001","8","1","2","1","3",-0.0328828715907147
"60196","GBR","r_0.001","8","1","2","1","3",0.00621812135467524
"60197","SVK","r_0.001","8","1","2","1","3",0.0163255050214965
"60198","SRB","r_0.001","8","1","2","1","3",0.017799257010505
"60199","CHE","r_0.001","8","1","2","1","3",0.0712203101269541
"60200","HUN","r_0.001","8","1","2","1","3",0.143083505062227
"60201","PRT","r_0.001","8","1","2","1","3",0.179527593807355
"60202","AUT","r_0.001","8","1","2","1","3",0.187492549397697
"60203","UKR","r_0.001","8","1","2","1","3",0.205058352610308
"60204","DZA","r_0.001","8","1","2","1","3",0.490319022509447
"60205","ESP","r_0.001","8","1","2","1","3",0.539647733038876
"60206","DEU","r_0.001","8","1","2","1","3",1.0027320826071
"60207","FRA","r_0.001","8","1","2","1","3",1.86585455215443
"60208","ITA","r_0.001","8","1","2","1","3",4.61652836054254
"60209","GRC","r_0.001","8","1","2","1","4",-1.86886550262235
"60210","TUR","r_0.001","8","1","2","1","4",-1.42702130310182
"60211","SYR","r_0.001","8","1","2","1","4",-0.94419359357871
"60212","BGR","r_0.001","8","1","2","1","4",-0.755945425972492
"60213","EGY","r_0.001","8","1","2","1","4",-0.470889699852897
"60214","MKD","r_0.001","8","1","2","1","4",-0.449302568071853
"60215","ROU","r_0.001","8","1","2","1","4",-0.4289698936384
"60216","ISR","r_0.001","8","1","2","1","4",-0.410582260131778
"60217","ALB","r_0.001","8","1","2","1","4",-0.366727518910362
"60218","JOR","r_0.001","8","1","2","1","4",-0.316629279349213
"60219","MNE","r_0.001","8","1","2","1","4",-0.236507978274598
"60220","MAR","r_0.001","8","1","2","1","4",-0.211735067894444
"60221","BIH","r_0.001","8","1","2","1","4",-0.209335526261273
"60222","LBN","r_0.001","8","1","2","1","4",-0.185986313319243
"60223","PSE","r_0.001","8","1","2","1","4",-0.181526871970894
"60224","SVN","r_0.001","8","1","2","1","4",-0.174067568257489
"60225","LBY","r_0.001","8","1","2","1","4",-0.139494702443738
"60226","LUX","r_0.001","8","1","2","1","4",-0.116664742918007
"60227","NLD","r_0.001","8","1","2","1","4",-0.0940759079107333
"60228","GBR","r_0.001","8","1","2","1","4",-0.083892574146582
"60229","SDN","r_0.001","8","1","2","1","4",-0.0607854826952365
"60230","BEL","r_0.001","8","1","2","1","4",-0.0465232025448512
"60231","HRV","r_0.001","8","1","2","1","4",-0.0428116806470703
"60232","SRB","r_0.001","8","1","2","1","4",0.010206491377533
"60233","SVK","r_0.001","8","1","2","1","4",0.0138345331274227
"60234","TUN","r_0.001","8","1","2","1","4",0.0282477196326476
"60235","CHE","r_0.001","8","1","2","1","4",0.065766755549039
"60236","HUN","r_0.001","8","1","2","1","4",0.119182989128916
"60237","PRT","r_0.001","8","1","2","1","4",0.168766131273597
"60238","AUT","r_0.001","8","1","2","1","4",0.169731409317644
"60239","UKR","r_0.001","8","1","2","1","4",0.19564531345163
"60240","DZA","r_0.001","8","1","2","1","4",0.456590923553575
"60241","ESP","r_0.001","8","1","2","1","4",0.534175740279105
"60242","DEU","r_0.001","8","1","2","1","4",0.959990834333535
"60243","FRA","r_0.001","8","1","2","1","4",1.82896535133791
"60244","ITA","r_0.001","8","1","2","1","4",4.67143047215147
"60245","GRC","r_0.001","8","1","2","1","5",-1.87252966537343
"60246","TUR","r_0.001","8","1","2","1","5",-1.42456770293839
"60247","SYR","r_0.001","8","1","2","1","5",-0.944605071925371
"60248","BGR","r_0.001","8","1","2","1","5",-0.74630070311324
"60249","EGY","r_0.001","8","1","2","1","5",-0.474412757455333
"60250","MKD","r_0.001","8","1","2","1","5",-0.446212766812126
"60251","ISR","r_0.001","8","1","2","1","5",-0.409521730630833
"60252","ROU","r_0.001","8","1","2","1","5",-0.380716744048324
"60253","ALB","r_0.001","8","1","2","1","5",-0.370630212395004
"60254","JOR","r_0.001","8","1","2","1","5",-0.316612368347668
"60255","MNE","r_0.001","8","1","2","1","5",-0.236344172170622
"60256","MAR","r_0.001","8","1","2","1","5",-0.211350874443531
"60257","BIH","r_0.001","8","1","2","1","5",-0.210597811013453
"60258","LBN","r_0.001","8","1","2","1","5",-0.184919871045282
"60259","PSE","r_0.001","8","1","2","1","5",-0.1821020809914
"60260","SVN","r_0.001","8","1","2","1","5",-0.169958546782534
"60261","LBY","r_0.001","8","1","2","1","5",-0.147917778042437
"60262","LUX","r_0.001","8","1","2","1","5",-0.115963127132879
"60263","NLD","r_0.001","8","1","2","1","5",-0.0947905325568598
"60264","GBR","r_0.001","8","1","2","1","5",-0.094438063722977
"60265","SDN","r_0.001","8","1","2","1","5",-0.061645694930266
"60266","BEL","r_0.001","8","1","2","1","5",-0.0470278246769116
"60267","HRV","r_0.001","8","1","2","1","5",-0.0451326937715026
"60268","SRB","r_0.001","8","1","2","1","5",0.00862400189604042
"60269","SVK","r_0.001","8","1","2","1","5",0.0125556773022785
"60270","TUN","r_0.001","8","1","2","1","5",0.0131672995716769
"60271","CHE","r_0.001","8","1","2","1","5",0.0626534804236099
"60272","HUN","r_0.001","8","1","2","1","5",0.113740704709892
"60273","AUT","r_0.001","8","1","2","1","5",0.160196211543514
"60274","PRT","r_0.001","8","1","2","1","5",0.164866700110991
"60275","UKR","r_0.001","8","1","2","1","5",0.236076618783774
"60276","DZA","r_0.001","8","1","2","1","5",0.449743349826175
"60277","ESP","r_0.001","8","1","2","1","5",0.527881269549658
"60278","DEU","r_0.001","8","1","2","1","5",0.944213536732874
"60279","FRA","r_0.001","8","1","2","1","5",1.80679302277873
"60280","ITA","r_0.001","8","1","2","1","5",4.68778692109116
"60281","GRC","r_0.001","8","1","2","2","1",-1.87910680015013
"60282","TUR","r_0.001","8","1","2","2","1",-1.4807167666325
"60283","SYR","r_0.001","8","1","2","2","1",-0.974650056052398
"60284","BGR","r_0.001","8","1","2","2","1",-0.756428848664789
"60285","MKD","r_0.001","8","1","2","2","1",-0.459471202834651
"60286","EGY","r_0.001","8","1","2","2","1",-0.459180256891066
"60287","ROU","r_0.001","8","1","2","2","1",-0.430953256423805
"60288","ISR","r_0.001","8","1","2","2","1",-0.417342843521622
"60289","ALB","r_0.001","8","1","2","2","1",-0.367619808590258
"60290","JOR","r_0.001","8","1","2","2","1",-0.332586919949501
"60291","MNE","r_0.001","8","1","2","2","1",-0.23782419568093
"60292","BIH","r_0.001","8","1","2","2","1",-0.208895910964296
"60293","LBN","r_0.001","8","1","2","2","1",-0.202674675844867
"60294","MAR","r_0.001","8","1","2","2","1",-0.189874501984134
"60295","PSE","r_0.001","8","1","2","2","1",-0.180027831590204
"60296","TUN","r_0.001","8","1","2","2","1",-0.155087683585285
"60297","SVN","r_0.001","8","1","2","2","1",-0.151351093026301
"60298","LBY","r_0.001","8","1","2","2","1",-0.128654677928355
"60299","LUX","r_0.001","8","1","2","2","1",-0.11588188507257
"60300","NLD","r_0.001","8","1","2","2","1",-0.0922520481948451
"60301","SDN","r_0.001","8","1","2","2","1",-0.0595738732047688
"60302","BEL","r_0.001","8","1","2","2","1",-0.0460942924109473
"60303","GBR","r_0.001","8","1","2","2","1",0.00568645581092147
"60304","SRB","r_0.001","8","1","2","2","1",0.0107604695452502
"60305","SVK","r_0.001","8","1","2","2","1",0.0172049844286079
"60306","HRV","r_0.001","8","1","2","2","1",0.0207106797016408
"60307","CHE","r_0.001","8","1","2","2","1",0.0676434562551326
"60308","PRT","r_0.001","8","1","2","2","1",0.176463049182385
"60309","HUN","r_0.001","8","1","2","2","1",0.18540352747076
"60310","UKR","r_0.001","8","1","2","2","1",0.206649525687685
"60311","AUT","r_0.001","8","1","2","2","1",0.231631697806554
"60312","ESP","r_0.001","8","1","2","2","1",0.439810156212172
"60313","DZA","r_0.001","8","1","2","2","1",0.454581761994723
"60314","DEU","r_0.001","8","1","2","2","1",1.01492745449308
"60315","FRA","r_0.001","8","1","2","2","1",1.88040266357952
"60316","ITA","r_0.001","8","1","2","2","1",4.61437354702979
"60317","GRC","r_0.001","8","1","2","2","2",-1.89168105681769
"60318","TUR","r_0.001","8","1","2","2","2",-1.45166116901929
"60319","SYR","r_0.001","8","1","2","2","2",-0.954241076340255
"60320","BGR","r_0.001","8","1","2","2","2",-0.744996912134651
"60321","EGY","r_0.001","8","1","2","2","2",-0.485044005527504
"60322","MKD","r_0.001","8","1","2","2","2",-0.445913607916247
"60323","ROU","r_0.001","8","1","2","2","2",-0.419138201381472
"60324","ISR","r_0.001","8","1","2","2","2",-0.412808818640052
"60325","ALB","r_0.001","8","1","2","2","2",-0.360133241113735
"60326","JOR","r_0.001","8","1","2","2","2",-0.328108140260663
"60327","MNE","r_0.001","8","1","2","2","2",-0.233649861313784
"60328","BIH","r_0.001","8","1","2","2","2",-0.205034898174668
"60329","MAR","r_0.001","8","1","2","2","2",-0.204403918618339
"60330","LBN","r_0.001","8","1","2","2","2",-0.181247073302953
"60331","PSE","r_0.001","8","1","2","2","2",-0.179359580685069
"60332","SVN","r_0.001","8","1","2","2","2",-0.168541490100332
"60333","TUN","r_0.001","8","1","2","2","2",-0.143944649855698
"60334","LBY","r_0.001","8","1","2","2","2",-0.143029984309425
"60335","LUX","r_0.001","8","1","2","2","2",-0.113135714225768
"60336","NLD","r_0.001","8","1","2","2","2",-0.0886289299165113
"60337","SDN","r_0.001","8","1","2","2","2",-0.0584704811232039
"60338","BEL","r_0.001","8","1","2","2","2",-0.0433790342978121
"60339","HRV","r_0.001","8","1","2","2","2",-0.0291472949313805
"60340","GBR","r_0.001","8","1","2","2","2",0.0128095025994579
"60341","SVK","r_0.001","8","1","2","2","2",0.0202199076491124
"60342","SRB","r_0.001","8","1","2","2","2",0.0211577479083715
"60343","CHE","r_0.001","8","1","2","2","2",0.0746147599985402
"60344","HUN","r_0.001","8","1","2","2","2",0.131410267788502
"60345","PRT","r_0.001","8","1","2","2","2",0.182570241464516
"60346","AUT","r_0.001","8","1","2","2","2",0.189440610313715
"60347","UKR","r_0.001","8","1","2","2","2",0.205105444552206
